master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
33815,Duke,Duke,Dark,true,4,8235,476,428,102,15,50
20715,Dusky,Dusky,Dark,true,4,6660,589,420,101,15,50
28314,Dyeus,Dyeus,Light,true,5,9885,900,582,106,15,50
28414,Dyeus,Dyeus,Light,true,5,9885,900,582,106,15,50
22414,Einheri,Einheri,Light,true,4,7020,428,557,99,15,50
17713,Eintau,Eintau,Wind,true,3,5610,321,285,99,15,50
23015,Eirgar,Eirgar,Dark,true,5,10050,834,637,99,15,50
27711,Eivor,Eivor,Water,true,5,10050,736,736,103,15,50
27712,Eivor,Eivor,Fire,true,4,8595,492,387,103,15,50
27713,Eivor,Eivor,Wind,true,4,7380,476,484,103,15,50
27714,Eivor,Eivor,Light,true,5,10050,867,604,118,15,50
27715,Eivor,Eivor,Dark,true,5,12180,736,593,103,15,50
17013,Eladriel,Eladriel,Wind,true,5,12015,626,714,115,15,50
21514,Eleanor,Eleanor,Light,true,5,12840,604,681,100,15,50
21614,Eleanor,Eleanor,Light,true,5,12840,604,681,100,15,50
10802,Elemental,Elemental,Fire,true,2,1950,152,127,106,15,50
10801,Elemental,Elemental,Water,true,2,1725,188,106,106,15,50
10803,Elemental,Elemental,Wind,true,2,1635,197,103,106,15,50
10804,Elemental,Elemental,Light,true,3,3015,249,205,106,15,50
10805,Elemental,Elemental,Dark,true,3,3075,271,179,106,15,50
26815,Elena,Elena,Dark,true,5,10545,747,692,96,15,50
28113,Eleni,Eleni,Wind,true,5,9720,867,626,100,15,50
18914,Elenoa,Elenoa,Light,true,5,11040,692,714,111,15,50
32313,Elephas,Elephas,Wind,true,5,11370,571,812,102,15,50
34015,Elise,Elise,Dark,true,5,10050,834,637,99,15,50
16704,Elite Magical Archer,Elite Magical Archer,Light,true,3,3345,262,170,104,15,50
30113,Eliza,Eliza,Wind,true,4,6900,597,396,104,15,50
25614,Ella,Ella,Light,true,5,12180,659,670,99,15,50
12011,Ellena,Ellena,Water,true,3,3210,440,327,103,15,50
12031,Ellena,Ellena,Water,true,3,7905,867,637,103,15,50
14911,Ellin,Ellin,Water,true,3,4905,446,208,102,15,50
11314,Elpuria,Elpuria,Light,true,3,5700,291,309,100,15,50
19214,Elsharion,Elsharion,Light,true,5,10545,780,659,100,15,50
17114,Elsharion,Elsharion,Light,true,5,10215,988,472,100,15,50
10111,Elucia,Elucia,Water,true,3,4905,339,315,104,15,50
10131,Elucia,Elucia,Water,true,3,10050,714,648,104,15,50
11714,Eludain,Eludain,Light,true,3,4185,469,232,95,15,50
14514,Eludia,Eludia,Light,true,5,9390,1054,461,99,15,50
20911,Eluin,Eluin,Water,true,3,4455,392,291,101,15,50
20904,Elven Ranger,Elven Ranger,Light,true,3,3210,249,192,100,15,50
20901,Elven Ranger,Elven Ranger,Water,true,3,3075,244,205,100,15,50
20903,Elven Ranger,Elven Ranger,Wind,true,3,3210,236,205,100,15,50
20902,Elven Ranger,Elven Ranger,Fire,true,3,3345,223,209,100,15,50
20905,Elven Ranger,Elven Ranger,Dark,true,4,4455,374,309,100,15,50
22914,Emily,Emily,Light,true,4,7140,533,444,103,15,50
20111,Emma,Emma,Water,true,4,7500,460,492,104,15,50
74106,Enraged Dimension Predator,Enraged Dimension Predator,Pure,true,1,1200,80,80,100,15,50
29912,Enshia,Enshia,Fire,true,5,10545,878,560,101,15,50
15302,Epikion Priest,Epikion Priest,Fire,true,4,5430,273,345,95,15,50
15301,Epikion Priest,Epikion Priest,Water,true,3,3540,183,236,95,15,50
15303,Epikion Priest,Epikion Priest,Wind,true,3,3795,209,192,95,15,50
15305,Epikion Priest,Epikion Priest,Dark,true,3,3075,231,218,95,15,50
15304,Epikion Priest,Epikion Priest,Light,true,4,5790,297,297,95,15,50
11814,Eredas,Eredas,Light,true,4,8475,517,371,105,15,50
30713,Ereshion,Ereshion,Wind,true,5,10380,604,845,101,15,50
11313,Ermeda,Ermeda,Wind,true,3,6150,315,255,100,15,50
20913,Erwin,Erwin,Wind,true,3,4545,386,291,101,15,50
14014,Eshir,Eshir,Light,true,3,6945,255,261,115,15,50
14034,Eshir,Eshir,Light,true,3,13170,571,582,115,15,50
26511,Espresso Cookie,Espresso Cookie,Water,true,4,7260,581,387,116,15,50
26512,Espresso Cookie,Espresso Cookie,Fire,true,4,6900,597,396,101,15,50
26513,Espresso Cookie,Espresso Cookie,Wind,true,4,6660,589,420,101,15,50
26514,Espresso Cookie,Espresso Cookie,Light,true,4,7140,581,396,101,15,50
26515,Espresso Cookie,Espresso Cookie,Dark,true,4,6780,589,412,101,15,50
17913,Ethna,Ethna,Wind,true,5,10380,845,604,119,15,50
28914,Euldong,Euldong,Light,true,5,12510,626,681,96,15,50
29014,Eunbee and Sapsaree,Eunbee and Sapsaree,Light,true,4,7875,404,525,103,15,50
13914,Eva,Eva,Light,true,4,7875,525,404,103,15,50
27915,Evan,Evan,Dark,true,4,6900,597,396,98,15,50
30805,Exorcist Association Arbiter,Exorcist Association Arbiter,Dark,true,5,7995,589,452,104,15,50
31101,Exorcist Association Conjurer,Exorcist Association Conjurer,Water,true,4,5430,356,351,101,15,50
31102,Exorcist Association Conjurer,Exorcist Association Conjurer,Fire,true,5,7875,541,509,101,15,50
31103,Exorcist Association Conjurer,Exorcist Association Conjurer,Wind,true,5,8115,517,517,101,15,50
31104,Exorcist Association Conjurer,Exorcist Association Conjurer,Light,true,4,5520,362,339,101,15,50
31105,Exorcist Association Conjurer,Exorcist Association Conjurer,Dark,true,5,7755,557,500,101,15,50
31001,Exorcist Association Fighter,Exorcist Association Fighter,Water,true,5,7500,613,460,104,15,50
31002,Exorcist Association Fighter,Exorcist Association Fighter,Fire,true,5,7260,646,444,104,15,50
31003,Exorcist Association Fighter,Exorcist Association Fighter,Wind,true,4,4905,428,315,104,15,50
31004,Exorcist Association Fighter,Exorcist Association Fighter,Light,true,4,5175,416,309,104,15,50
31005,Exorcist Association Fighter,Exorcist Association Fighter,Dark,true,5,7380,638,444,104,15,50
31201,Exorcist Association Hunter,Exorcist Association Hunter,Water,true,5,7755,573,484,102,15,50
31202,Exorcist Association Hunter,Exorcist Association Hunter,Fire,true,4,6150,327,333,102,15,50
31203,Exorcist Association Hunter,Exorcist Association Hunter,Wind,true,5,8835,492,492,102,15,50
31204,Exorcist Association Hunter,Exorcist Association Hunter,Light,true,5,8955,460,517,102,15,50
31205,Exorcist Association Hunter,Exorcist Association Hunter,Dark,true,4,5340,416,297,102,15,50
30901,Exorcist Association Resolver,Exorcist Association Resolver,Water,true,5,7635,476,589,106,15,50
30902,Exorcist Association Resolver,Exorcist Association Resolver,Fire,true,5,7260,630,460,106,15,50
30903,Exorcist Association Resolver,Exorcist Association Resolver,Wind,true,5,7380,484,597,106,15,50
30904,Exorcist Association Resolver,Exorcist Association Resolver,Light,true,5,7500,468,605,106,15,50
30905,Exorcist Association Resolver,Exorcist Association Resolver,Dark,true,5,7755,597,460,106,15,50
27411,Ezio,Ezio,Water,true,5,9720,911,582,113,15,50
27412,Ezio,Ezio,Fire,true,5,9885,889,593,98,15,50
27413,Ezio,Ezio,Wind,true,4,6780,589,412,98,15,50
27414,Ezio,Ezio,Light,true,5,10380,878,571,98,15,50
27415,Ezio,Ezio,Dark,true,4,6900,597,396,98,15,50
10103,Fairy,Fairy,Wind,true,2,2040,145,127,103,15,50
10101,Fairy,Fairy,Water,true,3,3270,192,244,103,15,50
10104,Fairy,Fairy,Light,true,3,3660,244,166,100,15,50
47101,Fairy 2A,Fairy 2A,Water,true,1,1200,80,80,100,15,50
47102,Fairy 2A,Fairy 2A,Fire,true,1,1200,80,80,100,15,50
47103,Fairy 2A,Fairy 2A,Wind,true,1,1200,80,80,100,15,50
47104,Fairy 2A,Fairy 2A,Light,true,1,1200,80,80,100,15,50
47105,Fairy 2A,Fairy 2A,Dark,true,1,1200,80,80,100,15,50
21102,Fairy King,Fairy King,Fire,true,5,7020,517,468,100,15,50
21101,Fairy King,Fairy King,Water,true,5,7020,525,460,100,15,50
21103,Fairy King,Fairy King,Wind,true,5,7260,484,484,100,15,50
21104,Fairy King,Fairy King,Light,true,5,7020,500,484,100,15,50
21105,Fairy King,Fairy King,Dark,true,5,8235,468,436,100,15,50
19104,Fairy Queen,Fairy Queen,Light,true,3,3600,240,175,102,15,50
16714,Fami,Fami,Light,true,3,4815,404,255,105,15,50
11312,Fao,Fao,Fire,true,3,6510,297,250,100,15,50
28112,Federica,Federica,Fire,true,5,9885,878,604,100,15,50
16211,Fedora,Fedora,Water,true,4,7260,484,484,101,15,50
17315,Fei,Fei,Dark,true,4,7500,525,428,102,15,50
22114,Felleria,Felleria,Light,true,4,8595,404,476,104,15,50
21213,Feng Yan,Feng Yan,Wind,true,5,10215,659,801,96,15,50
17015,Fermion,Fermion,Dark,true,5,10215,582,878,100,15,50
73505,Fiend,Fiend,Dark,true,1,1200,80,80,100,15,50
13414,Figaro,Figaro,Light,true,4,8595,517,363,103,15,50
29715,Fiona,Fiona,Dark,true,4,7380,581,379,106,15,50
43002,Fire Beast,Fire Beast,Fire,true,1,3000,40,40,10,15,50
110902,Fire Minion,Fire Minion,Fire,true,1,600,40,40,100,15,50
12302,Forest Keeper,Forest Keeper,Fire,true,1,1170,66,96,88,15,50
12301,Forest Keeper,Forest Keeper,Water,true,1,1140,64,100,88,15,50
12303,Forest Keeper,Forest Keeper,Wind,true,1,1110,72,94,88,15,50
19114,Fran,Fran,Light,true,3,5520,362,250,103,15,50
20802,Frankenstein,Frankenstein,Fire,true,3,3540,201,218,97,15,50
20801,Frankenstein,Frankenstein,Water,true,3,3270,196,240,97,15,50
20803,Frankenstein,Frankenstein,Wind,true,3,3405,192,236,97,15,50
20804,Frankenstein,Frankenstein,Light,true,3,3600,188,227,97,15,50
20805,Frankenstein,Frankenstein,Dark,true,3,3405,196,231,97,15,50
27814,Frederic,Frederic,Light,true,5,9390,900,615,98,15,50
11912,Fria,Fria,Fire,true,4,6300,565,468,103,15,50
30714,Fridrion,Fridrion,Light,true,5,10545,615,823,101,15,50
19415,Frigate,Frigate,Dark,true,4,8355,436,460,108,15,50
44107,Frostjade Beast Khi'zar Kha'jul,Frostjade Beast Khi'zar Kha'jul,Water,true,1,3585,80,80,80,15,50
44108,Frostjade Beast Khi'zar Kha'jul,Frostjade Beast Khi'zar Kha'jul,Water,true,1,3585,80,80,80,15,50
44109,Frostjade Beast Khi'zar Kha'jul,Frostjade Beast Khi'zar Kha'jul,Water,true,1,3585,80,80,80,15,50
16313,Fuco,Fuco,Wind,true,4,7995,517,404,96,15,50
27114,Fudge,Fudge,Light,true,4,7020,557,428,103,15,50
25113,Fuuki,Fuuki,Wind,true,4,8355,517,379,100,15,50
10211,Fynn,Fynn,Water,true,2,2100,292,223,111,15,50
19411,Galleon,Galleon,Water,true,4,8475,525,363,108,15,50
10613,Gamir,Gamir,Wind,true,2,2745,314,157,113,15,50
27111,Ganache,Ganache,Water,true,4,7260,549,420,103,15,50
18511,Gangchun,Gangchun,Water,true,3,4545,380,297,100,15,50
21113,Ganymede,Ganymede,Wind,true,5,10710,736,692,116,15,50
28915,Gapsoo,Gapsoo,Dark,true,5,12015,615,725,96,15,50
23301,Gargoyle,Gargoyle,Water,true,4,4725,267,398,92,15,50
23302,Gargoyle,Gargoyle,Fire,true,4,5085,238,404,92,15,50
23303,Gargoyle,Gargoyle,Wind,true,4,4815,273,386,92,15,50
23304,Gargoyle,Gargoyle,Light,true,4,4905,261,392,92,15,50
23305,Gargoyle,Gargoyle,Dark,true,4,4725,255,410,92,15,50
13512,Garo,Garo,Fire,true,4,6060,646,404,107,15,50
14012,Garoche,Garoche,Fire,true,3,6510,279,267,115,15,50
14032,Garoche,Garoche,Fire,true,3,12675,604,582,115,15,50
10902,Garuda,Garuda,Fire,true,2,1815,121,167,92,15,50
10901,Garuda,Garuda,Water,true,2,2865,94,124,90,15,50
10903,Garuda,Garuda,Wind,true,2,1995,118,158,90,15,50
10904,Garuda,Garuda,Light,true,3,3465,205,218,94,15,50
22614,Geldnir,Geldnir,Light,true,5,11700,692,670,102,15,50
18014,Gemini,Gemini,Light,true,4,6780,573,428,106,15,50
14812,Geoffrey,Geoffrey,Fire,true,3,4635,309,362,97,15,50
29211,Geralt,Geralt,Water,true,5,9885,856,626,100,15,50
29212,Geralt,Geralt,Fire,true,5,9555,867,637,100,15,50
29213,Geralt,Geralt,Wind,true,5,12180,758,571,100,15,50
29214,Geralt,Geralt,Light,true,5,10380,834,615,100,15,50
29215,Geralt,Geralt,Dark,true,5,12510,725,582,100,15,50
12702,Ghost,Ghost,Fire,true,1,1410,94,52,101,15,50
12701,Ghost,Ghost,Water,true,1,1440,88,56,101,15,50
12703,Ghost,Ghost,Wind,true,1,1350,96,54,101,15,50
15715,Giana,Giana,Dark,true,5,10545,790,648,100,15,50
22401,Giant Warrior,Giant Warrior,Water,true,3,3345,183,249,98,15,50
22402,Giant Warrior,Giant Warrior,Fire,true,3,3270,188,249,98,15,50
22403,Giant Warrior,Giant Warrior,Wind,true,4,5430,291,327,98,15,50
22404,Giant Warrior,Giant Warrior,Light,true,4,4815,297,362,98,15,50
22405,Giant Warrior,Giant Warrior,Dark,true,4,5610,285,321,98,15,50
22503,Giant Warrior,Giant Warrior,Wind,true,4,5430,291,327,98,15,50
22505,Giant Warrior,Giant Warrior,Dark,true,4,5610,285,321,98,15,50
32311,Gideon,Gideon,Water,true,5,11040,560,845,102,15,50
18411,Gildong,Gildong,Water,true,4,6420,622,404,104,15,50
13514,Gin,Gin,Light,true,4,6900,613,379,107,15,50
15915,Gina,Gina,Dark,true,3,5175,374,261,97,15,50
15935,Gina,Gina,Dark,true,3,10050,801,560,97,15,50
50005,Gina,Gina,Dark,true,1,1860,150,56,91,15,50
26213,GingerBrave,GingerBrave,Wind,true,5,9885,823,659,110,15,50
25013,Giou,Giou,Wind,true,5,11205,626,769,103,15,50
26915,Giselle,Giselle,Dark,true,5,10050,659,812,101,15,50
28101,Gladiatrix,Gladiatrix,Water,true,4,5085,333,309,99,15,50
28102,Gladiatrix,Gladiatrix,Fire,true,5,6780,589,412,99,15,50
28103,Gladiatrix,Gladiatrix,Wind,true,5,6660,573,436,99,15,50
28104,Gladiatrix,Gladiatrix,Light,true,4,4905,351,303,99,15,50
28105,Gladiatrix,Gladiatrix,Dark,true,5,6300,613,420,99,15,50
111126,Glancing Hit Crystal,Glancing Hit Crystal,Pure,true,1,1200,80,80,100,15,50
17814,Glinodon,Glinodon,Light,true,3,4725,327,339,103,15,50
14213,Gold Angelmon,Gold Angelmon,Wind,true,1,30,2,2,0,15,50
18213,Gold King Angelmon,Gold King Angelmon,Wind,true,1,30,2,2,0,15,50
11401,Golem,Golem,Water,true,3,3990,131,258,86,15,50
11403,Golem,Golem,Wind,true,3,4185,148,227,91,15,50
11404,Golem,Golem,Light,true,3,3870,135,262,90,15,50
11405,Golem,Golem,Dark,true,3,3660,153,258,88,15,50
40302,Golem,Golem,Fire,true,1,1320,60,92,86,15,50
10735,Gorgo,Gorgo,Dark,true,2,12180,527,692,102,15,50
16315,Grego,Grego,Dark,true,4,8835,452,412,96,15,50
73602,Griffin,Griffin,Fire,true,1,1200,80,80,100,15,50
11501,Griffon,Griffon,Water,true,3,4590,131,218,110,15,50
11503,Griffon,Griffon,Wind,true,3,3735,153,253,110,15,50
11504,Griffon,Griffon,Light,true,3,3930,175,218,110,15,50
11505,Griffon,Griffon,Dark,true,3,4185,179,196,110,15,50
47701,Griffon 2A,Griffon 2A,Water,true,1,1200,80,80,100,15,50
47702,Griffon 2A,Griffon 2A,Fire,true,1,1200,80,80,100,15,50
47703,Griffon 2A,Griffon 2A,Wind,true,1,1200,80,80,100,15,50
47704,Griffon 2A,Griffon 2A,Light,true,1,1200,80,80,100,15,50
47705,Griffon 2A,Griffon 2A,Dark,true,1,1200,80,80,100,15,50
16001,Grim Reaper,Grim Reaper,Water,true,3,2940,284,175,93,15,50
16003,Grim Reaper,Grim Reaper,Wind,true,3,3660,275,135,93,15,50
16004,Grim Reaper,Grim Reaper,Light,true,3,2940,284,175,93,15,50
16005,Grim Reaper,Grim Reaper,Dark,true,3,3930,262,131,93,15,50
29914,Groa,Groa,Light,true,5,11535,670,703,101,15,50
14415,Grogen,Grogen,Dark,true,5,10380,801,648,98,15,50
11414,Groggo,Groggo,Light,true,3,5880,196,392,91,15,50
31413,Gronn,Gronn,Wind,true,4,8235,452,452,98,15,50
17714,Grotau,Grotau,Light,true,3,5520,309,303,99,15,50
13711,Gruda,Gruda,Water,true,3,6330,190,368,101,15,50
14115,Guillaume,Guillaume,Dark,true,4,6540,662,355,105,15,50
46103,Guilles,Guilles,Wind,true,1,1200,80,80,100,15,50
46303,Guilles,Guilles,Wind,true,1,1200,80,80,100,15,50
46306,Guilles,Guilles,Wind,true,1,1200,80,80,100,15,50
46309,Guilles,Guilles,Wind,true,1,1200,80,80,100,15,50
18412,Gunpyeong,Gunpyeong,Fire,true,3,4545,374,303,104,15,50
24715,Gurkha,Gurkha,Dark,true,5,13005,637,637,101,15,50
31713,Gyomei Himejima,Gyomei Himejima,Wind,true,5,10380,626,823,99,15,50
30001,Hacker,Hacker,Water,true,5,7635,484,460,99,15,50
30002,Hacker,Hacker,Fire,true,5,7755,444,492,99,15,50
30003,Hacker,Hacker,Wind,true,5,6780,565,436,99,15,50
30004,Hacker,Hacker,Light,true,5,7875,428,500,99,15,50
30005,Hacker,Hacker,Dark,true,5,7380,436,525,99,15,50
23711,Haegang,Haegang,Water,true,5,11040,747,659,102,15,50
13715,Haken,Haken,Dark,true,3,6060,250,327,101,15,50
16314,Halphas,Halphas,Light,true,4,7140,476,500,96,15,50
13515,Han,Han,Dark,true,5,12015,780,560,107,15,50
74203,Hanami,Hanami,Wind,true,1,1200,80,80,100,15,50
19313,Hannah,Hannah,Wind,true,3,4545,392,285,117,15,50
18515,Hanra,Hanra,Dark,true,3,4725,404,261,100,15,50
23714,Hanwul,Hanwul,Light,true,5,10050,878,593,102,15,50
21001,Harg,Harg,Water,true,3,3345,196,236,104,15,50
21002,Harg,Harg,Fire,true,3,3465,205,218,104,15,50
21003,Harg,Harg,Wind,true,4,5340,279,345,104,15,50
21004,Harg,Harg,Light,true,4,5175,315,321,104,15,50
21005,Harg,Harg,Dark,true,3,3270,218,218,104,15,50
21412,Harmonia,Harmonia,Fire,true,4,8115,420,492,98,15,50
21401,Harp Magician,Harp Magician,Water,true,4,5175,297,339,97,15,50
21402,Harp Magician,Harp Magician,Fire,true,4,5265,291,339,97,15,50
21403,Harp Magician,Harp Magician,Wind,true,4,5340,297,327,97,15,50
21404,Harp Magician,Harp Magician,Light,true,5,7635,452,492,97,15,50
21405,Harp Magician,Harp Magician,Dark,true,5,7995,436,484,97,15,50
12102,Harpu,Harpu,Fire,true,2,2505,121,121,105,15,50
12101,Harpu,Harpu,Water,true,2,1815,145,142,105,15,50
12103,Harpu,Harpu,Wind,true,2,1950,155,124,107,15,50
12104,Harpu,Harpu,Light,true,3,3405,227,201,104,15,50
12105,Harpu,Harpu,Dark,true,3,3345,227,205,103,15,50
10501,Harpy,Harpy,Water,true,3,3075,266,183,104,15,50
10503,Harpy,Harpy,Wind,true,3,3345,253,179,104,15,50
10504,Harpy,Harpy,Light,true,3,2820,271,196,104,15,50
10505,Harpy,Harpy,Dark,true,3,2880,279,183,103,15,50
20513,Hathor,Hathor,Wind,true,5,11040,692,714,101,15,50
30815,Hayato,Hayato,Dark,true,5,10875,801,615,104,15,50
27913,Hector,Hector,Wind,true,4,6780,589,412,98,15,50
33012,Heihachi Mishima,Heihachi Mishima,Fire,true,5,11535,703,670,99,15,50
24814,Hekerson,Hekerson,Light,true,4,7875,517,412,101,15,50
21512,Helena,Helena,Fire,true,5,12510,692,615,100,15,50
21612,Helena,Helena,Fire,true,5,12510,692,615,100,15,50
17902,Hell Lady,Hell Lady,Fire,true,5,7260,484,484,103,15,50
17903,Hell Lady,Hell Lady,Wind,true,5,7635,492,452,103,15,50
17901,Hell Lady,Hell Lady,Water,true,5,7020,492,492,103,15,50
17904,Hell Lady,Hell Lady,Light,true,5,7635,476,468,103,15,50
17905,Hell Lady,Hell Lady,Dark,true,5,8355,460,436,103,15,50
10515,Hellea,Hellea,Dark,true,3,4095,434,273,104,15,50
10602,Hellhound,Hellhound,Fire,true,2,1725,188,106,109,15,50
10601,Hellhound,Hellhound,Water,true,2,1860,170,115,114,15,50
10603,Hellhound,Hellhound,Wind,true,2,1950,182,97,112,15,50
10605,Hellhound,Hellhound,Dark,true,3,2490,301,188,112,15,50
16011,Hemos,Hemos,Water,true,3,4365,434,255,94,15,50
16031,Hemos,Hemos,Water,true,3,9225,856,560,94,15,50
47901,Hemos,Hemos,Water,true,1,1470,146,86,91,15,50
29613,Henrik,Henrik,Wind,true,5,12180,758,571,100,15,50
22111,Herne,Herne,Water,true,4,7875,396,533,104,15,50
22615,Herteit,Herteit,Dark,true,5,9555,845,659,102,15,50
29813,Hexarina,Hexarina,Wind,true,4,7995,484,436,103,15,50
27012,Hibiscus,Hibiscus,Fire,true,4,6900,597,396,101,15,50
12001,High Elemental,High Elemental,Water,true,3,2220,288,218,102,15,50
12003,High Elemental,High Elemental,Wind,true,3,2100,332,183,104,15,50
12004,High Elemental,High Elemental,Light,true,3,3600,262,153,103,15,50
12005,High Elemental,High Elemental,Dark,true,3,2220,319,188,103,15,50
29815,Hilda,Hilda,Dark,true,5,10545,845,593,103,15,50
14913,Hina,Hina,Wind,true,3,4995,457,190,102,15,50
20214,Hiro,Hiro,Light,true,3,5790,279,315,99,15,50
16013,Hiva,Hiva,Wind,true,3,4815,410,250,94,15,50
16033,Hiva,Hiva,Wind,true,3,10215,834,516,94,15,50
47903,Hiva,Hiva,Wind,true,1,1620,138,84,91,15,50
71004,Hollow,Hollow,Light,true,1,1200,80,80,100,15,50
71005,Hollow,Hollow,Dark,true,1,1200,80,80,100,15,50
320306,Hollow,Hollow,Pure,true,1,1200,80,80,100,15,50
26411,Hollyberry Cookie,Hollyberry Cookie,Water,true,5,10215,637,823,101,15,50
26412,Hollyberry Cookie,Hollyberry Cookie,Fire,true,5,9555,604,900,101,15,50
26413,Hollyberry Cookie,Hollyberry Cookie,Wind,true,5,9885,648,834,101,15,50
26414,Hollyberry Cookie,Hollyberry Cookie,Light,true,5,9720,615,878,101,15,50
26415,Hollyberry Cookie,Hollyberry Cookie,Dark,true,5,10050,659,812,101,15,50
1000101,Homunculus(Attack),Homunculus(Attack),Water,true,5,7020,581,404,100,15,50
1000102,Homunculus(Attack),Homunculus(Attack),Fire,true,5,7020,533,452,100,15,50
1000103,Homunculus(Attack),Homunculus(Attack),Wind,true,5,6540,565,452,100,15,50
1000112,Homunculus(Attack),Homunculus(Attack),Fire,true,5,10215,823,637,101,15,50
1000111,Homunculus(Attack),Homunculus(Attack),Water,true,5,10380,878,571,101,15,50
1000113,Homunculus(Attack),Homunculus(Attack),Wind,true,5,9555,845,659,101,15,50
1000204,Homunculus(Support),Homunculus(Support),Light,true,5,8355,436,460,100,15,50
1000205,Homunculus(Support),Homunculus(Support),Dark,true,5,8235,468,436,100,15,50
1000214,Homunculus(Support),Homunculus(Support),Light,true,5,12345,626,692,101,15,50
1000215,Homunculus(Support),Homunculus(Support),Dark,true,5,12345,692,626,101,15,50
17312,Hong Hua,Hong Hua,Fire,true,4,8355,476,420,102,15,50
23912,Hongyeon,Hongyeon,Fire,true,4,8475,404,484,107,15,50
13002,Horned Frog,Horned Frog,Fire,true,1,1530,66,72,100,15,50
13001,Horned Frog,Horned Frog,Water,true,1,1500,68,72,100,15,50
13003,Horned Frog,Horned Frog,Wind,true,1,1470,76,66,100,15,50
20602,Horus,Horus,Fire,true,4,4635,321,351,101,15,50
20601,Horus,Horus,Water,true,4,5175,309,327,101,15,50
20603,Horus,Horus,Wind,true,4,4995,333,315,101,15,50
20604,Horus,Horus,Light,true,5,7260,444,525,101,15,50
20605,Horus,Horus,Dark,true,4,5085,321,321,101,15,50
13202,Howl,Howl,Fire,true,2,1815,124,164,98,15,50
13201,Howl,Howl,Water,true,2,1590,142,161,98,15,50
13203,Howl,Howl,Wind,true,2,1995,124,152,98,15,50
18813,Hraesvelg,Hraesvelg,Wind,true,4,7500,549,404,103,15,50
18815,Hrungnir,Hrungnir,Dark,true,4,7755,597,339,103,15,50
17213,Huan,Huan,Wind,true,3,4455,398,285,99,15,50
14811,Huga,Huga,Water,true,2,2490,301,188,97,15,50
15512,Hwa,Hwa,Fire,true,4,7140,557,420,104,15,50
18414,Hwadam,Hwadam,Light,true,4,8475,468,420,104,15,50
18312,Hwahee,Hwahee,Fire,true,4,7020,565,420,101,15,50
33211,Hwoarang,Hwoarang,Water,true,5,10545,790,648,104,15,50
33212,Hwoarang,Hwoarang,Fire,true,4,7020,541,444,104,15,50
33213,Hwoarang,Hwoarang,Wind,true,5,10710,769,659,104,15,50
33214,Hwoarang,Hwoarang,Light,true,5,10380,801,648,104,15,50
33215,Hwoarang,Hwoarang,Dark,true,4,7140,525,452,104,15,50
22115,Hyanes,Hyanes,Dark,true,4,8115,444,468,104,15,50
32314,Hyllus,Hyllus,Light,true,5,10875,560,856,102,15,50
26001,Hypnomeow,Hypnomeow,Water,true,4,5880,309,279,99,15,50
26002,Hypnomeow,Hypnomeow,Fire,true,4,5970,315,267,99,15,50
26003,Hypnomeow,Hypnomeow,Wind,true,4,5700,291,309,99,15,50
26004,Hypnomeow,Hypnomeow,Light,true,4,5970,291,291,99,15,50
26005,Hypnomeow,Hypnomeow,Dark,true,4,5610,339,267,99,15,50
27914,Ian,Ian,Light,true,5,10380,878,571,98,15,50
11915,Icares,Icares,Dark,true,4,7260,581,387,103,15,50
11011,Icaru,Icaru,Water,true,3,5085,297,345,108,15,50
11031,Icaru,Icaru,Water,true,3,9885,637,736,108,15,50
11614,Icasha,Icasha,Light,true,4,6780,452,549,99,15,50
43001,Ice Beast,Ice Beast,Water,true,1,3000,40,40,10,15,50
19202,Ifrit,Ifrit,Fire,true,5,7500,476,476,99,15,50
19203,Ifrit,Ifrit,Wind,true,5,6660,557,452,99,15,50
19201,Ifrit,Ifrit,Water,true,5,7380,533,428,99,15,50
19204,Ifrit,Ifrit,Light,true,5,7380,509,452,99,15,50
19205,Ifrit,Ifrit,Dark,true,5,7020,468,517,99,15,50
17101,Ifrit,Ifrit,Water,true,5,9195,420,420,99,15,50
17102,Ifrit,Ifrit,Fire,true,5,10170,387,387,99,15,50
17103,Ifrit,Ifrit,Wind,true,5,7995,573,347,99,15,50
17104,Ifrit,Ifrit,Light,true,5,6780,549,452,99,15,50
17105,Ifrit,Ifrit,Dark,true,5,7260,484,484,99,15,50
19512,Ignicus,Ignicus,Fire,true,3,5340,345,279,105,15,50
20114,Illianna,Illianna,Light,true,4,8115,396,517,104,15,50
20613,Imesety,Imesety,Wind,true,4,7380,500,460,102,15,50
10202,Imp,Imp,Fire,true,2,1770,167,124,114,15,50
10201,Imp,Imp,Water,true,2,1275,179,145,110,15,50
15801,Imp Champion,Imp Champion,Water,true,3,3540,244,175,101,15,50
15803,Imp Champion,Imp Champion,Wind,true,3,3210,218,223,101,15,50
15804,Imp Champion,Imp Champion,Light,true,3,3135,218,227,101,15,50
15805,Imp Champion,Imp Champion,Dark,true,3,2880,271,192,101,15,50
34123,Imperfect Centaur Knight,Imperfect Centaur Knight,Wind,true,4,4455,398,285,103,15,50
21922,Imperfect Chakram Dancer,Imperfect Chakram Dancer,Fire,true,4,4545,362,315,102,15,50
29022,Imperfect Dokkaebi Princess and Sapsaree,Imperfect Dokkaebi Princess and Sapsaree,Fire,true,4,2400,172,149,102,15,50
